term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
BF,class,https://w3id.org/dpv/2.0/loc#BF,Burkina Faso,Concept representing Country of Burkina Faso,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BG,class,https://w3id.org/dpv/2.0/loc#BG,Bulgaria,Concept representing Country of Bulgaria,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BH,class,https://w3id.org/dpv/2.0/loc#BH,Bahrain,Concept representing Country of Bahrain,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BI,class,https://w3id.org/dpv/2.0/loc#BI,Burundi,Concept representing Country of Burundi,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BJ,class,https://w3id.org/dpv/2.0/loc#BJ,Benin,Concept representing Country of Benin,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BL,class,https://w3id.org/dpv/2.0/loc#BL,Saint Barthélemy,Concept representing Country of Saint Barthélemy,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BM,class,https://w3id.org/dpv/2.0/loc#BM,Bermuda,Concept representing Country of Bermuda,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BN,class,https://w3id.org/dpv/2.0/loc#BN,Brunei Darussalam,Concept representing Country of Brunei Darussalam,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BO,class,https://w3id.org/dpv/2.0/loc#BO,Bolivia (Plurinational State of),Concept representing Country of Bolivia (Plurinational State of),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BQ,class,https://w3id.org/dpv/2.0/loc#BQ,"Bonaire, Sint Eustatius and Saba","Concept representing Country of Bonaire, Sint Eustatius and Saba",https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BR,class,https://w3id.org/dpv/2.0/loc#BR,Brazil,Concept representing Country of Brazil,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BS,class,https://w3id.org/dpv/2.0/loc#BS,Bahamas,Concept representing Country of Bahamas,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BT,class,https://w3id.org/dpv/2.0/loc#BT,Bhutan,Concept representing Country of Bhutan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BV,class,https://w3id.org/dpv/2.0/loc#BV,Bouvet Island,Concept representing Country of Bouvet Island,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BW,class,https://w3id.org/dpv/2.0/loc#BW,Botswana,Concept representing Country of Botswana,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BY,class,https://w3id.org/dpv/2.0/loc#BY,Belarus,Concept representing Country of Belarus,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BZ,class,https://w3id.org/dpv/2.0/loc#BZ,Belize,Concept representing Country of Belize,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CA,class,https://w3id.org/dpv/2.0/loc#CA,Canada,Concept representing Country of Canada,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CC,class,https://w3id.org/dpv/2.0/loc#CC,Cocos (Keeling) Islands,Concept representing Country of Cocos (Keeling) Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CD,class,https://w3id.org/dpv/2.0/loc#CD,Democratic Republic of the Congo,Concept representing Country of Democratic Republic of the Congo,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CF,class,https://w3id.org/dpv/2.0/loc#CF,Central African Republic,Concept representing Country of Central African Republic,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CG,class,https://w3id.org/dpv/2.0/loc#CG,Congo,Concept representing Country of Congo,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CH,class,https://w3id.org/dpv/2.0/loc#CH,Switzerland,Concept representing Country of Switzerland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CI,class,https://w3id.org/dpv/2.0/loc#CI,Côte d’Ivoire,Concept representing Country of Côte d’Ivoire,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CK,class,https://w3id.org/dpv/2.0/loc#CK,Cook Islands,Concept representing Country of Cook Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CL,class,https://w3id.org/dpv/2.0/loc#CL,Chile,Concept representing Country of Chile,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CM,class,https://w3id.org/dpv/2.0/loc#CM,Cameroon,Concept representing Country of Cameroon,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CN,class,https://w3id.org/dpv/2.0/loc#CN,China,Concept representing Country of China,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CO,class,https://w3id.org/dpv/2.0/loc#CO,Colombia,Concept representing Country of Colombia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CR,class,https://w3id.org/dpv/2.0/loc#CR,Costa Rica,Concept representing Country of Costa Rica,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CU,class,https://w3id.org/dpv/2.0/loc#CU,Cuba,Concept representing Country of Cuba,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CV,class,https://w3id.org/dpv/2.0/loc#CV,Cabo Verde,Concept representing Country of Cabo Verde,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CW,class,https://w3id.org/dpv/2.0/loc#CW,Curaçao,Concept representing Country of Curaçao,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CX,class,https://w3id.org/dpv/2.0/loc#CX,Christmas Island,Concept representing Country of Christmas Island,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CY,class,https://w3id.org/dpv/2.0/loc#CY,Cyprus,Concept representing Country of Cyprus,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
CZ,class,https://w3id.org/dpv/2.0/loc#CZ,Czechia,Concept representing Country of Czechia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE,class,https://w3id.org/dpv/2.0/loc#DE,Germany,Concept representing Country of Germany,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-BB,class,https://w3id.org/dpv/2.0/loc#DE-BB,Brandenburg,Concept representing Region Brandenburg in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-BE,class,https://w3id.org/dpv/2.0/loc#DE-BE,Berlin,Concept representing Region Berlin in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-BW,class,https://w3id.org/dpv/2.0/loc#DE-BW,Baden-Württemberg,Concept representing Region Baden-Württemberg in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-BY,class,https://w3id.org/dpv/2.0/loc#DE-BY,Bavaria,Concept representing Region Bavaria in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-HB,class,https://w3id.org/dpv/2.0/loc#DE-HB,Bremen,Concept representing Region Bremen in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-HE,class,https://w3id.org/dpv/2.0/loc#DE-HE,Hesse,Concept representing Region Hesse in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-HH,class,https://w3id.org/dpv/2.0/loc#DE-HH,Hamburg,Concept representing Region Hamburg in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-MV,class,https://w3id.org/dpv/2.0/loc#DE-MV,Mecklenburg-Western-Pomerania,Concept representing Region Mecklenburg-Western-Pomerania in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-NI,class,https://w3id.org/dpv/2.0/loc#DE-NI,Lower-Saxony,Concept representing Region Lower-Saxony in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-NW,class,https://w3id.org/dpv/2.0/loc#DE-NW,North-Rhine Westphalia,Concept representing Region North-Rhine Westphalia in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-RP,class,https://w3id.org/dpv/2.0/loc#DE-RP,Rhineland-Palatinate,Concept representing Region Rhineland-Palatinate in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-SH,class,https://w3id.org/dpv/2.0/loc#DE-SH,Schleswig-Holstein,Concept representing Region Schleswig-Holstein in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-SL,class,https://w3id.org/dpv/2.0/loc#DE-SL,Saarland,Concept representing Region Saarland in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-SN,class,https://w3id.org/dpv/2.0/loc#DE-SN,Saxony,Concept representing Region Saxony in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-ST,class,https://w3id.org/dpv/2.0/loc#DE-ST,Saxony-Anhalt,Concept representing Region Saxony-Anhalt in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DE-TH,class,https://w3id.org/dpv/2.0/loc#DE-TH,Thuringia,Concept representing Region Thuringia in Country Germany,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DJ,class,https://w3id.org/dpv/2.0/loc#DJ,Djibouti,Concept representing Country of Djibouti,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DK,class,https://w3id.org/dpv/2.0/loc#DK,Denmark,Concept representing Country of Denmark,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DM,class,https://w3id.org/dpv/2.0/loc#DM,Dominica,Concept representing Country of Dominica,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DO,class,https://w3id.org/dpv/2.0/loc#DO,Dominican Republic,Concept representing Country of Dominican Republic,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
DZ,class,https://w3id.org/dpv/2.0/loc#DZ,Algeria,Concept representing Country of Algeria,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EC,class,https://w3id.org/dpv/2.0/loc#EC,Ecuador,Concept representing Country of Ecuador,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EE,class,https://w3id.org/dpv/2.0/loc#EE,Estonia,Concept representing Country of Estonia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EEA,class,https://w3id.org/dpv/2.0/loc#EEA,European Economic Area (EEA),Concept representing the latest membership of European Economic Area (EEA),https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0#SupraNationalUnion,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EEA30,class,https://w3id.org/dpv/2.0/loc#EEA30,EEA 30 Member States,Concept represent current EEA with 30 Member States that became active from 2020 with exit of UK from EEA31 after Brexit,https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0/loc#EEA,European Economic Area (EEA-31) with 30 Member States post Brexit;European Economic Area (EEA-31) with 30 Member States post Brexit;European Economic Area (EEA-31) with 30 Member States post Brexit,2022-03-30,2024-04-15,loc,https://w3id.org/dpv/2.0/loc
EEA31,class,https://w3id.org/dpv/2.0/loc#EEA31,EEA 31 Member States,Concept representing previous EEA with 31 Member States that was active from 2014 and concluded with the exit of UK in 2022 after Brexit,https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0/loc#EEA,European Economic Area (EEA-31) with 30 Member States pre Brexit;European Economic Area (EEA-31) with 30 Member States pre Brexit;European Economic Area (EEA-31) with 30 Member States pre Brexit,2022-03-30,2024-04-15,loc,https://w3id.org/dpv/2.0/loc
EG,class,https://w3id.org/dpv/2.0/loc#EG,Egypt,Concept representing Country of Egypt,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EH,class,https://w3id.org/dpv/2.0/loc#EH,Western Sahara,Concept representing Country of Western Sahara,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ER,class,https://w3id.org/dpv/2.0/loc#ER,Eritrea,Concept representing Country of Eritrea,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ES,class,https://w3id.org/dpv/2.0/loc#ES,Spain,Concept representing Country of Spain,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ET,class,https://w3id.org/dpv/2.0/loc#ET,Ethiopia,Concept representing Country of Ethiopia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EU,class,https://w3id.org/dpv/2.0/loc#EU,European Union (EU),Concept representing the latest membership of European Union (EU),https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0#SupraNationalUnion,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EU27,class,https://w3id.org/dpv/2.0/loc#EU27,EU 27 Member States,Concept representing current EU with 27 Member States that became active from 2020 with exit of UK from EEA31 after Brexit,https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0/loc#EU,"European Union (EU-27) with 27 Member States post Brexit. Note that EU27 is also applicable to the 27 Member States in the EU from 2007 to 2013, which is not represented in the LOC extension. If this concept should exist, please submit an issue or proposal;European Union (EU-27) with 27 Member States post Brexit. Note that EU27 is also applicable to the 27 Member States in the EU from 2007 to 2013, which is not represented in the LOC extension. If this concept should exist, please submit an issue or proposal;European Union (EU-27) with 27 Member States post Brexit. Note that EU27 is also applicable to the 27 Member States in the EU from 2007 to 2013, which is not represented in the LOC extension. If this concept should exist, please submit an issue or proposal",2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
EU28,class,https://w3id.org/dpv/2.0/loc#EU28,EU 28 Member States,Concept representing previous EEA with 31 Member States that was active from 2014 and concluded with the exit of UK in 2022 after Brexit,https://w3id.org/dpv/2.0#SupraNationalUnion,,https://w3id.org/dpv/2.0/loc#EU,European Union (EU-28) with 28 Member States pre Brexit;European Union (EU-28) with 28 Member States pre Brexit;European Union (EU-28) with 28 Member States pre Brexit,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
FI,class,https://w3id.org/dpv/2.0/loc#FI,Finland,Concept representing Country of Finland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
FJ,class,https://w3id.org/dpv/2.0/loc#FJ,Fiji,Concept representing Country of Fiji,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
FK,class,https://w3id.org/dpv/2.0/loc#FK,Falkland Islands (Malvinas),Concept representing Country of Falkland Islands (Malvinas),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
FM,class,https://w3id.org/dpv/2.0/loc#FM,Micronesia (Federated States of),Concept representing Country of Micronesia (Federated States of),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
FO,class,https://w3id.org/dpv/2.0/loc#FO,Faroe Islands,Concept representing Country of Faroe Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
