term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
BA,class,https://w3id.org/dpv/loc#BA,Bosnia and Herzegovina,Concept representing Country of Bosnia and Herzegovina,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BB,class,https://w3id.org/dpv/loc#BB,Barbados,Concept representing Country of Barbados,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BD,class,https://w3id.org/dpv/loc#BD,Bangladesh,Concept representing Country of Bangladesh,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BE,class,https://w3id.org/dpv/loc#BE,Belgium,Concept representing Country of Belgium,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BF,class,https://w3id.org/dpv/loc#BF,Burkina Faso,Concept representing Country of Burkina Faso,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BG,class,https://w3id.org/dpv/loc#BG,Bulgaria,Concept representing Country of Bulgaria,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BH,class,https://w3id.org/dpv/loc#BH,Bahrain,Concept representing Country of Bahrain,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BI,class,https://w3id.org/dpv/loc#BI,Burundi,Concept representing Country of Burundi,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BJ,class,https://w3id.org/dpv/loc#BJ,Benin,Concept representing Country of Benin,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BL,class,https://w3id.org/dpv/loc#BL,Saint Barthélemy,Concept representing Country of Saint Barthélemy,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BM,class,https://w3id.org/dpv/loc#BM,Bermuda,Concept representing Country of Bermuda,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BN,class,https://w3id.org/dpv/loc#BN,Brunei Darussalam,Concept representing Country of Brunei Darussalam,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BO,class,https://w3id.org/dpv/loc#BO,Bolivia (Plurinational State of),Concept representing Country of Bolivia (Plurinational State of),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BQ,class,https://w3id.org/dpv/loc#BQ,"Bonaire, Sint Eustatius and Saba","Concept representing Country of Bonaire, Sint Eustatius and Saba",https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BR,class,https://w3id.org/dpv/loc#BR,Brazil,Concept representing Country of Brazil,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BS,class,https://w3id.org/dpv/loc#BS,Bahamas,Concept representing Country of Bahamas,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BT,class,https://w3id.org/dpv/loc#BT,Bhutan,Concept representing Country of Bhutan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BV,class,https://w3id.org/dpv/loc#BV,Bouvet Island,Concept representing Country of Bouvet Island,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BW,class,https://w3id.org/dpv/loc#BW,Botswana,Concept representing Country of Botswana,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BY,class,https://w3id.org/dpv/loc#BY,Belarus,Concept representing Country of Belarus,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
BZ,class,https://w3id.org/dpv/loc#BZ,Belize,Concept representing Country of Belize,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CA,class,https://w3id.org/dpv/loc#CA,Canada,Concept representing Country of Canada,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CC,class,https://w3id.org/dpv/loc#CC,Cocos (Keeling) Islands,Concept representing Country of Cocos (Keeling) Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CD,class,https://w3id.org/dpv/loc#CD,Democratic Republic of the Congo,Concept representing Country of Democratic Republic of the Congo,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CF,class,https://w3id.org/dpv/loc#CF,Central African Republic,Concept representing Country of Central African Republic,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CG,class,https://w3id.org/dpv/loc#CG,Congo,Concept representing Country of Congo,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CH,class,https://w3id.org/dpv/loc#CH,Switzerland,Concept representing Country of Switzerland,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CI,class,https://w3id.org/dpv/loc#CI,Côte d’Ivoire,Concept representing Country of Côte d’Ivoire,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CK,class,https://w3id.org/dpv/loc#CK,Cook Islands,Concept representing Country of Cook Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CL,class,https://w3id.org/dpv/loc#CL,Chile,Concept representing Country of Chile,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CM,class,https://w3id.org/dpv/loc#CM,Cameroon,Concept representing Country of Cameroon,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CN,class,https://w3id.org/dpv/loc#CN,China,Concept representing Country of China,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CO,class,https://w3id.org/dpv/loc#CO,Colombia,Concept representing Country of Colombia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CR,class,https://w3id.org/dpv/loc#CR,Costa Rica,Concept representing Country of Costa Rica,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CU,class,https://w3id.org/dpv/loc#CU,Cuba,Concept representing Country of Cuba,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CV,class,https://w3id.org/dpv/loc#CV,Cabo Verde,Concept representing Country of Cabo Verde,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CW,class,https://w3id.org/dpv/loc#CW,Curaçao,Concept representing Country of Curaçao,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CX,class,https://w3id.org/dpv/loc#CX,Christmas Island,Concept representing Country of Christmas Island,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CY,class,https://w3id.org/dpv/loc#CY,Cyprus,Concept representing Country of Cyprus,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
CZ,class,https://w3id.org/dpv/loc#CZ,Czechia,Concept representing Country of Czechia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE,class,https://w3id.org/dpv/loc#DE,Germany,Concept representing Country of Germany,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-BB,class,https://w3id.org/dpv/loc#DE-BB,Brandenburg,Concept representing Region Brandenburg in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-BE,class,https://w3id.org/dpv/loc#DE-BE,Berlin,Concept representing Region Berlin in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-BW,class,https://w3id.org/dpv/loc#DE-BW,Baden-Württemberg,Concept representing Region Baden-Württemberg in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-BY,class,https://w3id.org/dpv/loc#DE-BY,Bavaria,Concept representing Region Bavaria in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-HB,class,https://w3id.org/dpv/loc#DE-HB,Bremen,Concept representing Region Bremen in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-HE,class,https://w3id.org/dpv/loc#DE-HE,Hesse,Concept representing Region Hesse in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-HH,class,https://w3id.org/dpv/loc#DE-HH,Hamburg,Concept representing Region Hamburg in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-MV,class,https://w3id.org/dpv/loc#DE-MV,Mecklenburg-Western-Pomerania,Concept representing Region Mecklenburg-Western-Pomerania in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-NI,class,https://w3id.org/dpv/loc#DE-NI,Lower-Saxony,Concept representing Region Lower-Saxony in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-NW,class,https://w3id.org/dpv/loc#DE-NW,North-Rhine Westphalia,Concept representing Region North-Rhine Westphalia in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-RP,class,https://w3id.org/dpv/loc#DE-RP,Rhineland-Palatinate,Concept representing Region Rhineland-Palatinate in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-SH,class,https://w3id.org/dpv/loc#DE-SH,Schleswig-Holstein,Concept representing Region Schleswig-Holstein in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-SL,class,https://w3id.org/dpv/loc#DE-SL,Saarland,Concept representing Region Saarland in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-SN,class,https://w3id.org/dpv/loc#DE-SN,Saxony,Concept representing Region Saxony in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-ST,class,https://w3id.org/dpv/loc#DE-ST,Saxony-Anhalt,Concept representing Region Saxony-Anhalt in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DE-TH,class,https://w3id.org/dpv/loc#DE-TH,Thuringia,Concept representing Region Thuringia in Country Germany,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#DE,,2022-03-30,,loc,https://w3id.org/dpv/loc
DJ,class,https://w3id.org/dpv/loc#DJ,Djibouti,Concept representing Country of Djibouti,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DK,class,https://w3id.org/dpv/loc#DK,Denmark,Concept representing Country of Denmark,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DM,class,https://w3id.org/dpv/loc#DM,Dominica,Concept representing Country of Dominica,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DO,class,https://w3id.org/dpv/loc#DO,Dominican Republic,Concept representing Country of Dominican Republic,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
DZ,class,https://w3id.org/dpv/loc#DZ,Algeria,Concept representing Country of Algeria,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
EC,class,https://w3id.org/dpv/loc#EC,Ecuador,Concept representing Country of Ecuador,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
EE,class,https://w3id.org/dpv/loc#EE,Estonia,Concept representing Country of Estonia,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
EEA,class,https://w3id.org/dpv/loc#EEA,European Economic Area (EEA),Concept representing the latest membership of European Economic Area (EEA),https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv#SupraNationalUnion,,2022-03-30,,loc,https://w3id.org/dpv/loc
EEA30,class,https://w3id.org/dpv/loc#EEA30,EEA 30 Member States,Concept represent current EEA with 30 Member States that became active from 2020 with exit of UK from EEA31 after Brexit,https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv/loc#EEA,European Economic Area (EEA-31) with 30 Member States post Brexit,2022-03-30,2024-04-15,loc,https://w3id.org/dpv/loc
EEA31,class,https://w3id.org/dpv/loc#EEA31,EEA 31 Member States,Concept representing previous EEA with 31 Member States that was active from 2014 and concluded with the exit of UK in 2022 after Brexit,https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv/loc#EEA,European Economic Area (EEA-31) with 30 Member States pre Brexit,2022-03-30,2024-04-15,loc,https://w3id.org/dpv/loc
EG,class,https://w3id.org/dpv/loc#EG,Egypt,Concept representing Country of Egypt,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
EH,class,https://w3id.org/dpv/loc#EH,Western Sahara,Concept representing Country of Western Sahara,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ER,class,https://w3id.org/dpv/loc#ER,Eritrea,Concept representing Country of Eritrea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ES,class,https://w3id.org/dpv/loc#ES,Spain,Concept representing Country of Spain,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ET,class,https://w3id.org/dpv/loc#ET,Ethiopia,Concept representing Country of Ethiopia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
EU,class,https://w3id.org/dpv/loc#EU,European Union (EU),Concept representing the latest membership of European Union (EU),https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv#SupraNationalUnion,,2022-03-30,,loc,https://w3id.org/dpv/loc
EU27,class,https://w3id.org/dpv/loc#EU27,EU 27 Member States,Concept representing current EU with 27 Member States that became active from 2020 with exit of UK from EEA31 after Brexit,https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv/loc#EU,"European Union (EU-27) with 27 Member States post Brexit. Note that EU27 is also applicable to the 27 Member States in the EU from 2007 to 2013, which is not represented in the LOC extension. If this concept should exist, please submit an issue or proposal",2022-03-30,,loc,https://w3id.org/dpv/loc
EU28,class,https://w3id.org/dpv/loc#EU28,EU 28 Member States,Concept representing previous EEA with 31 Member States that was active from 2014 and concluded with the exit of UK in 2022 after Brexit,https://w3id.org/dpv#SupraNationalUnion,,https://w3id.org/dpv/loc#EU,European Union (EU-28) with 28 Member States pre Brexit,2022-03-30,,loc,https://w3id.org/dpv/loc
FI,class,https://w3id.org/dpv/loc#FI,Finland,Concept representing Country of Finland,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
FJ,class,https://w3id.org/dpv/loc#FJ,Fiji,Concept representing Country of Fiji,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
FK,class,https://w3id.org/dpv/loc#FK,Falkland Islands (Malvinas),Concept representing Country of Falkland Islands (Malvinas),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
FM,class,https://w3id.org/dpv/loc#FM,Micronesia (Federated States of),Concept representing Country of Micronesia (Federated States of),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
FO,class,https://w3id.org/dpv/loc#FO,Faroe Islands,Concept representing Country of Faroe Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
FR,class,https://w3id.org/dpv/loc#FR,France,Concept representing Country of France,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GA,class,https://w3id.org/dpv/loc#GA,Gabon,Concept representing Country of Gabon,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GB,class,https://w3id.org/dpv/loc#GB,United Kingdom of Great Britain and Northern Ireland,Concept representing Country of United Kingdom of Great Britain and Northern Ireland,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GD,class,https://w3id.org/dpv/loc#GD,Grenada,Concept representing Country of Grenada,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GE,class,https://w3id.org/dpv/loc#GE,Georgia,Concept representing Country of Georgia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GF,class,https://w3id.org/dpv/loc#GF,French Guiana,Concept representing Country of French Guiana,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GG,class,https://w3id.org/dpv/loc#GG,Guernsey,Concept representing Country of Guernsey,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GH,class,https://w3id.org/dpv/loc#GH,Ghana,Concept representing Country of Ghana,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GI,class,https://w3id.org/dpv/loc#GI,Gibraltar,Concept representing Country of Gibraltar,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GL,class,https://w3id.org/dpv/loc#GL,Greenland,Concept representing Country of Greenland,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GM,class,https://w3id.org/dpv/loc#GM,Gambia,Concept representing Country of Gambia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GN,class,https://w3id.org/dpv/loc#GN,Guinea,Concept representing Country of Guinea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GP,class,https://w3id.org/dpv/loc#GP,Guadeloupe,Concept representing Country of Guadeloupe,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GQ,class,https://w3id.org/dpv/loc#GQ,Equatorial Guinea,Concept representing Country of Equatorial Guinea,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GR,class,https://w3id.org/dpv/loc#GR,Greece,Concept representing Country of Greece,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GS,class,https://w3id.org/dpv/loc#GS,South Georgia and the South Sandwich Islands,Concept representing Country of South Georgia and the South Sandwich Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GT,class,https://w3id.org/dpv/loc#GT,Guatemala,Concept representing Country of Guatemala,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
GU,class,https://w3id.org/dpv/loc#GU,Guam,Concept representing Country of Guam,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
