Term,Label,ParentTerm,ISO-Alpha2,ISO-Alpha3,ISO-Numeric,UN-M49,Broader,Narrower,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
AustraliaandNewZealand,AustraliaandNewZealand,dpv:Region,,,,,"dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania","dpv-legal:NZ,dpv-legal:AU,dpv-legal:CC,dpv-legal:CX,dpv-legal:HM,dpv-legal:NF",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AT,Austria,dpv:Country,AT,AUT,40,40,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AZ,Azerbaijan,dpv:Country,AZ,AZE,31,31,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-BW,Baden-Württemberg,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BS,Bahamas,dpv:Country,BS,BHS,44,44,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BH,Bahrain,dpv:Country,BH,BHR,48,48,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BD,Bangladesh,dpv:Country,BD,BGD,50,50,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BB,Barbados,dpv:Country,BB,BRB,52,52,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-BY,Bavaria,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BY,Belarus,dpv:Country,BY,BLR,112,112,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BE,Belgium,dpv:Country,BE,BEL,56,56,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BZ,Belize,dpv:Country,BZ,BLZ,84,84,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BJ,Benin,dpv:Country,BJ,BEN,204,204,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-BE,Berlin,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BM,Bermuda,dpv:Country,BM,BMU,60,60,"dpv-legal:Americas,dpv-legal:NorthernAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BT,Bhutan,dpv:Country,BT,BTN,64,64,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),dpv:Country,BO,BOL,68,68,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BQ,"Bonaire, Sint Eustatius and Saba",dpv:Country,BQ,BES,535,535,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BA,Bosnia and Herzegovina,dpv:Country,BA,BIH,70,70,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BW,Botswana,dpv:Country,BW,BWA,72,72,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:SouthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BV,Bouvet Island,dpv:Country,BV,BVT,74,74,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-BB,Brandenburg,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BR,Brazil,dpv:Country,BR,BRA,76,76,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-HB,Bremen,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
IO,British Indian Ocean Territory,dpv:Country,IO,IOT,86,86,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VG,British Virgin Islands,dpv:Country,VG,VGB,92,92,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BN,Brunei Darussalam,dpv:Country,BN,BRN,96,96,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BG,Bulgaria,dpv:Country,BG,BGR,100,100,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BF,Burkina Faso,dpv:Country,BF,BFA,854,854,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BI,Burundi,dpv:Country,BI,BDI,108,108,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CV,Cabo Verde,dpv:Country,CV,CPV,132,132,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-CA,California,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KH,Cambodia,dpv:Country,KH,KHM,116,116,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CM,Cameroon,dpv:Country,CM,CMR,120,120,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CA,Canada,dpv:Country,CA,CAN,124,124,"dpv-legal:Americas,dpv-legal:NorthernAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Caribbean,Caribbean,dpv:Region,,,,,"dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean","dpv-legal:AG,dpv-legal:AI,dpv-legal:AW,dpv-legal:BB,dpv-legal:BL,dpv-legal:BQ,dpv-legal:BS,dpv-legal:CU,dpv-legal:CW,dpv-legal:DM,dpv-legal:DO,dpv-legal:GD,dpv-legal:GP,dpv-legal:HT,dpv-legal:JM,dpv-legal:KN,dpv-legal:KY,dpv-legal:LC,dpv-legal:MF,dpv-legal:MQ,dpv-legal:MS,dpv-legal:PR,dpv-legal:SX,dpv-legal:TC,dpv-legal:TT,dpv-legal:VC,dpv-legal:VG,dpv-legal:VI",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KY,Cayman Islands,dpv:Country,KY,CYM,136,136,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CF,Central African Republic,dpv:Country,CF,CAF,140,140,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CentralAmerica,CentralAmerica,dpv:Region,,,,,"dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean","dpv-legal:BZ,dpv-legal:CR,dpv-legal:GT,dpv-legal:HN,dpv-legal:MX,dpv-legal:NI,dpv-legal:PA,dpv-legal:SV",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CentralAsia,CentralAsia,dpv:Region,,,,,"dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia","dpv-legal:KG,dpv-legal:KZ,dpv-legal:TJ,dpv-legal:TM,dpv-legal:UZ",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TD,Chad,dpv:Country,TD,TCD,148,148,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ChannelIslands,ChannelIslands,dpv:Region,,,,,"dpv-legal:NorthernEurope,dpv-legal:NorthernEurope,dpv-legal:NorthernEurope","dpv-legal:GG,dpv-legal:JE,dpv-legal:Sark",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CL,Chile,dpv:Country,CL,CHL,152,152,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CN,China,dpv:Country,CN,CHN,156,156,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HK,"China, Hong Kong Special Administrative Region",dpv:Country,HK,HKG,344,344,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MO,"China, Macao Special Administrative Region",dpv:Country,MO,MAC,446,446,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CX,Christmas Island,dpv:Country,CX,CXR,162,162,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,dpv:Country,CC,CCK,166,166,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CO,Colombia,dpv:Country,CO,COL,170,170,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-CO,Colorado,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KM,Comoros,dpv:Country,KM,COM,174,174,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CG,Congo,dpv:Country,CG,COG,178,178,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-CT,Connecticut,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CK,Cook Islands,dpv:Country,CK,COK,184,184,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CR,Costa Rica,dpv:Country,CR,CRI,188,188,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
HR,Croatia,dpv:Country,HR,HRV,191,191,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CU,Cuba,dpv:Country,CU,CUB,192,192,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CW,Curaçao,dpv:Country,CW,CUW,531,531,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CY,Cyprus,dpv:Country,CY,CYP,196,196,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CZ,Czechia,dpv:Country,CZ,CZE,203,203,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CI,Côte d’Ivoire,dpv:Country,CI,CIV,384,384,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-DE,Delaware,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KP,Democratic People's Republic of Korea,dpv:Country,KP,PRK,408,408,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CD,Democratic Republic of the Congo,dpv:Country,CD,COD,180,180,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
