Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
BR,Brazil,Concept representing Country of Brazil,,dpv:Country,BR,BRA,76,76,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BS,Bahamas,Concept representing Country of Bahamas,,dpv:Country,BS,BHS,44,44,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BT,Bhutan,Concept representing Country of Bhutan,,dpv:Country,BT,BTN,64,64,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BV,Bouvet Island,Concept representing Country of Bouvet Island,,dpv:Country,BV,BVT,74,74,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BW,Botswana,Concept representing Country of Botswana,,dpv:Country,BW,BWA,72,72,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BY,Belarus,Concept representing Country of Belarus,,dpv:Country,BY,BLR,112,112,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BZ,Belize,Concept representing Country of Belize,,dpv:Country,BZ,BLZ,84,84,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CA,Canada,Concept representing Country of Canada,,dpv:Country,CA,CAN,124,124,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,Concept representing Country of Cocos (Keeling) Islands,,dpv:Country,CC,CCK,166,166,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,Concept representing Country of Democratic Republic of the Congo,,dpv:Country,CD,COD,180,180,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CF,Central African Republic,Concept representing Country of Central African Republic,,dpv:Country,CF,CAF,140,140,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CG,Congo,Concept representing Country of Congo,,dpv:Country,CG,COG,178,178,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CH,Switzerland,Concept representing Country of Switzerland,,dpv:Country,CH,CHE,756,756,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CI,Côte d’Ivoire,Concept representing Country of Côte d’Ivoire,,dpv:Country,CI,CIV,384,384,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CK,Cook Islands,Concept representing Country of Cook Islands,,dpv:Country,CK,COK,184,184,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CL,Chile,Concept representing Country of Chile,,dpv:Country,CL,CHL,152,152,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CM,Cameroon,Concept representing Country of Cameroon,,dpv:Country,CM,CMR,120,120,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CN,China,Concept representing Country of China,,dpv:Country,CN,CHN,156,156,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CO,Colombia,Concept representing Country of Colombia,,dpv:Country,CO,COL,170,170,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CR,Costa Rica,Concept representing Country of Costa Rica,,dpv:Country,CR,CRI,188,188,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CU,Cuba,Concept representing Country of Cuba,,dpv:Country,CU,CUB,192,192,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CV,Cabo Verde,Concept representing Country of Cabo Verde,,dpv:Country,CV,CPV,132,132,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CW,Curaçao,Concept representing Country of Curaçao,,dpv:Country,CW,CUW,531,531,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CX,Christmas Island,Concept representing Country of Christmas Island,,dpv:Country,CX,CXR,162,162,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CY,Cyprus,Concept representing Country of Cyprus,,dpv:Country,CY,CYP,196,196,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
CZ,Czechia,Concept representing Country of Czechia,,dpv:Country,CZ,CZE,203,203,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE,Germany,Concept representing Country of Germany,,dpv:Country,DE,DEU,276,276,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-BB,Brandenburg,Concept representing Region Brandenburg in Country Germany,loc:DE,dpv:Region,DE-BB,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-BE,Berlin,Concept representing Region Berlin in Country Germany,loc:DE,dpv:Region,DE-BE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-BW,Baden-Württemberg,Concept representing Region Baden-Württemberg in Country Germany,loc:DE,dpv:Region,DE-BW,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-BY,Bavaria,Concept representing Region Bavaria in Country Germany,loc:DE,dpv:Region,DE-BY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-HB,Bremen,Concept representing Region Bremen in Country Germany,loc:DE,dpv:Region,DE-HB,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-HE,Hesse,Concept representing Region Hesse in Country Germany,loc:DE,dpv:Region,DE-HE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-HH,Hamburg,Concept representing Region Hamburg in Country Germany,loc:DE,dpv:Region,DE-HH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-MV,Mecklenburg-Western-Pomerania,Concept representing Region Mecklenburg-Western-Pomerania in Country Germany,loc:DE,dpv:Region,DE-MV,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-NI,Lower-Saxony,Concept representing Region Lower-Saxony in Country Germany,loc:DE,dpv:Region,DE-NI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-NW,North-Rhine Westphalia,Concept representing Region North-Rhine Westphalia in Country Germany,loc:DE,dpv:Region,DE-NW,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-RP,Rhineland-Palatinate,Concept representing Region Rhineland-Palatinate in Country Germany,loc:DE,dpv:Region,DE-RP,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-SH,Schleswig-Holstein,Concept representing Region Schleswig-Holstein in Country Germany,loc:DE,dpv:Region,DE-SH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-SL,Saarland,Concept representing Region Saarland in Country Germany,loc:DE,dpv:Region,DE-SL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-SN,Saxony,Concept representing Region Saxony in Country Germany,loc:DE,dpv:Region,DE-SN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-ST,Saxony-Anhalt,Concept representing Region Saxony-Anhalt in Country Germany,loc:DE,dpv:Region,DE-ST,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DE-TH,Thuringia,Concept representing Region Thuringia in Country Germany,loc:DE,dpv:Region,DE-TH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DJ,Djibouti,Concept representing Country of Djibouti,,dpv:Country,DJ,DJI,262,262,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DK,Denmark,Concept representing Country of Denmark,,dpv:Country,DK,DNK,208,208,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DM,Dominica,Concept representing Country of Dominica,,dpv:Country,DM,DMA,212,212,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DO,Dominican Republic,Concept representing Country of Dominican Republic,,dpv:Country,DO,DOM,214,214,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
DZ,Algeria,Concept representing Country of Algeria,,dpv:Country,DZ,DZA,12,12,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
EC,Ecuador,Concept representing Country of Ecuador,,dpv:Country,EC,ECU,218,218,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
EE,Estonia,Concept representing Country of Estonia,,dpv:Country,EE,EST,233,233,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
EG,Egypt,Concept representing Country of Egypt,,dpv:Country,EG,EGY,818,818,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
EH,Western Sahara,Concept representing Country of Western Sahara,,dpv:Country,EH,ESH,732,732,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ER,Eritrea,Concept representing Country of Eritrea,,dpv:Country,ER,ERI,232,232,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ES,Spain,Concept representing Country of Spain,,dpv:Country,ES,ESP,724,724,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ET,Ethiopia,Concept representing Country of Ethiopia,,dpv:Country,ET,ETH,231,231,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FI,Finland,Concept representing Country of Finland,,dpv:Country,FI,FIN,246,246,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FJ,Fiji,Concept representing Country of Fiji,,dpv:Country,FJ,FJI,242,242,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FK,Falkland Islands (Malvinas),Concept representing Country of Falkland Islands (Malvinas),,dpv:Country,FK,FLK,238,238,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FM,Micronesia (Federated States of),Concept representing Country of Micronesia (Federated States of),,dpv:Country,FM,FSM,583,583,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FO,Faroe Islands,Concept representing Country of Faroe Islands,,dpv:Country,FO,FRO,234,234,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
FR,France,Concept representing Country of France,,dpv:Country,FR,FRA,250,250,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GA,Gabon,Concept representing Country of Gabon,,dpv:Country,GA,GAB,266,266,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,Concept representing Country of United Kingdom of Great Britain and Northern Ireland,,dpv:Country,GB,GBR,826,826,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GD,Grenada,Concept representing Country of Grenada,,dpv:Country,GD,GRD,308,308,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GE,Georgia,Concept representing Country of Georgia,,dpv:Country,GE,GEO,268,268,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GF,French Guiana,Concept representing Country of French Guiana,,dpv:Country,GF,GUF,254,254,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GG,Guernsey,Concept representing Country of Guernsey,,dpv:Country,GG,GGY,831,831,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GH,Ghana,Concept representing Country of Ghana,,dpv:Country,GH,GHA,288,288,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GI,Gibraltar,Concept representing Country of Gibraltar,,dpv:Country,GI,GIB,292,292,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GL,Greenland,Concept representing Country of Greenland,,dpv:Country,GL,GRL,304,304,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GM,Gambia,Concept representing Country of Gambia,,dpv:Country,GM,GMB,270,270,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GN,Guinea,Concept representing Country of Guinea,,dpv:Country,GN,GIN,324,324,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GP,Guadeloupe,Concept representing Country of Guadeloupe,,dpv:Country,GP,GLP,312,312,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GQ,Equatorial Guinea,Concept representing Country of Equatorial Guinea,,dpv:Country,GQ,GNQ,226,226,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GR,Greece,Concept representing Country of Greece,,dpv:Country,GR,GRC,300,300,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,Concept representing Country of South Georgia and the South Sandwich Islands,,dpv:Country,GS,SGS,239,239,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GT,Guatemala,Concept representing Country of Guatemala,,dpv:Country,GT,GTM,320,320,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GU,Guam,Concept representing Country of Guam,,dpv:Country,GU,GUM,316,316,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GW,Guinea-Bissau,Concept representing Country of Guinea-Bissau,,dpv:Country,GW,GNB,624,624,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
GY,Guyana,Concept representing Country of Guyana,,dpv:Country,GY,GUY,328,328,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HK,"China, Hong Kong Special Administrative Region","Concept representing Country of China, Hong Kong Special Administrative Region",,dpv:Country,HK,HKG,344,344,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,Concept representing Country of Heard Island and McDonald Islands,,dpv:Country,HM,HMD,334,334,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HN,Honduras,Concept representing Country of Honduras,,dpv:Country,HN,HND,340,340,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HR,Croatia,Concept representing Country of Croatia,,dpv:Country,HR,HRV,191,191,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HT,Haiti,Concept representing Country of Haiti,,dpv:Country,HT,HTI,332,332,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
HU,Hungary,Concept representing Country of Hungary,,dpv:Country,HU,HUN,348,348,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ID,Indonesia,Concept representing Country of Indonesia,,dpv:Country,ID,IDN,360,360,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IE,Ireland,Concept representing Country of Ireland,,dpv:Country,IE,IRL,372,372,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IL,Israel,Concept representing Country of Israel,,dpv:Country,IL,ISR,376,376,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IM,Isle of Man,Concept representing Country of Isle of Man,,dpv:Country,IM,IMN,833,833,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IN,India,Concept representing Country of India,,dpv:Country,IN,IND,356,356,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
IO,British Indian Ocean Territory,Concept representing Country of British Indian Ocean Territory,,dpv:Country,IO,IOT,86,86,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
